text_column,label_column
초콜릿이면어떨까,0
중국집에서탕수육시켜볼까”0
치킨과맥주가진리야”0
감자튀김을먹고싶어”0
마라탕어때,0
분식집가서라면먹자,0
고기무한리필가보자,0
김밥먹을래,0
마카롱이땡겨”0
스시집추천해줘”0
케이크맛있는곳알아”0
햄버거집에서먹어야제맛이지”0
토스트어때,0
오늘은어떤맛집으로갈까”0
샤브샤브먹을래”0
냉면먹고싶어,0
피자에파인애플올려볼까”0
파스타집예약해야겠다,0
한식당에서불고기먹을래”0
맥주와감자튀김이최고야”0
닭갈비어때”0
순대국먹을래,0
커피숍에서아메리카노한잔하자”0
냉장고에뭐있지,0
해산물파스타가땡겨”0
삼겹살먹고싶어,0
빵집에서샌드위치사먹을까”0
양갈비어때”0
매운라면끓여먹을까,0
친구들과함께레스토랑가자”0
콘치즈가들어간스파게티어때”0
오늘저녁은스테이크가땡겨,0
아시아음식좋아해”0
샐러드바에서건강하게먹자,0
무슨음식이든다잘먹어”0
스테이크집에서리브아이즐겨보자,0
커피와도넛이어울릴것같아”0
퓨전음식맛있는곳알아”0
고구마피자시켜볼까”0
새로운음식메뉴판봤어”0
바베큐파티할까”0
갈비탕먹을래,0
떡볶이에치즈를넣으면더맛있어,0
생선구이좋아해”0
한식당에서된장찌개먹자”0
감바스알아히요먹고싶어”0
아이스크림먹을래,0
짜파게티가생각나”0
토마토파스타어때”0
냉면집추천해줘”0
샌드위치에아보카도추가하자,0
햄버거에식초를뿌려봤어,0
곱창구이먹고싶어”0
떡볶이에튀김을함께먹자”0
쌀국수가땡겨,0
후식으로아이스크림어때,0
국밥먹을래”0
샐러드에고구마추가해보자,0
커피와크로와상이최고야”0
피자토핑어떤걸로할까”0
새우튀김에간장소스가좋아”0
라면에계란을푸는건필수야”0
마라샹궈먹을래,0
분식집에서떡볶이시킬까”0
김밥에햄을추가하자”0
무한리필고기먹고살찌지마”0
파스타에베이컨을넣어볼까”0
딸기요거트스무디가땡겨”0
마카롱맛집알아”0
짬뽕먹을래”0
카페에서레몬케이크먹자”0
햄버거에양파를추가해줘”0
냉면에육포어때”0
커피와샌드위치조합이좋아”0
고구마칩을간식으로먹을까”0
해산물덮밥먹을래,0
파스타에토마토소스가좋아”0
떡국에소고기를많이넣어봐,0
닭다리류튀김어때”0
짜파게티에치즈를녹여봐”0
토마토스프먹고싶어,0
스시뷔페에서무한리필해볼까”0
돼지갈비찜을해봐”0
샌드위치에아스파라거추가하자”0
피자에파인애플을올려봐”0
아이스크림에초코소스를넣어봐”0
국밥에김치를곁들여먹자”0
떡볶이에튀김어때”0
생선요리가땡겨”0
초콜릿프라페로시원하게”0
햄버거에양상추를추가해줘”0
떡국에소고기만넣어봐”0
김밥에치즈를토핑해보자”0
커피와크루아상이좋아”0
새우튀김에고추장소스가어울려”0
짜장면에탕수육이최고야”0
닭갈비에치즈를얹어볼까”0
샌드위치에아보카도를슬라이스해줘,0
바베큐소스로고기구워먹자,0
순대국에곱창추가해보자”0
카페에서플랫화이트한잔하자”0
냉장고에잼있는지확인해봐”0
해산물파스타에로제소스가좋아”0
삼겹살에마늘을적셔보자,0
빵집에서크로와상사먹을까,0
양갈비에소금만뿌려먹자,0
마라탕에고기를많이넣어봐”0
분식집에서라면시켜볼까,0
떡볶이에치즈를녹여봐,0
카페에서바닐라라떼한잔하자”0
국밥에계란을푼다면맛있어”0
샐러드에레몬드레싱을넣어봐”0
커피와베이글이어울려,0
피자토핑으로야채를많이넣어볼까”0
감자튀김에케찹을뿌려봐,0
라면에스크램블에그를넣어봐”0
파스타에페페로치노가어울려”0
떡국에김을부쳐넣어봐,0
순대국에곱창을추가하자”0
커피와머핀이맛있어”0
해산물파스타에크림소스가좋아,0
햄버거에베이컨을넣어봐”0
냉장고에딸기잼이있는지확인해봐”0
샐러드에아몬드를넣어보자”0
피자에고구마토핑을추가해봐,0
국밥에김치를곁들여먹자,0
떡볶이에치즈를토핑해보자,0
닭갈비에떡을추가해봐,0
햄버거에양파와피클을넣어봐”0
커피와크로와상으로브런치즐겨”0
치킨과맥주조합은언제나좋아,0
치즈버거에고추장을발라보자,0
냉면에김을손질해서넣어봐”0
새우튀김에타르타르소스가어울려”0
짜장면에고기를추가시켜봐”0
닭갈비에치즈를녹여볼까,0
떡볶이에꼬치어묵을넣어봐”0
라면에계란을푼다면더맛있어,0
파스타에토마토와바질을넣어봐”0
냉장고에과일이있는지확인해봐,0
해산물파스타에허브소스가좋아,0
햄버거에감자튀김을곁들여먹자”0
떡국에콩나물을추가해서먹어봐,0
순대국에계란을푼다면더맛있어,0
커피와딸기스무디로시원하게,0
해산물파스타에레몬을스퀴즈해봐”0
피자에고구마와브로콜리를넣어봐,0
국밥에소고기를추가시켜봐”0
떡볶이에떡을더넣어서먹어봐”0
짜파게티에스팸을추가해봐”0
닭갈비에채소를푸짐하게넣어봐”0
햄버거에양상추와토마토를추가해봐,0
커피와베이컨샌드위치가어울려,0
치킨과감자튀김은최고야,0
카페에서치즈케이크한조각하자”0
냉장고에요구르트가있는지확인해봐”0
샐러드에송송썬야채를넣어봐”0
오늘은어떤요리를해볼까,0
양념치킨레시피가필요해,0
파스타어떻게만들어야하죠,0
간단한요리아이디어가있을까,0
오븐없이빵만들수있을까요,0
요리고수가되려면어떻게해야할까,0
케이크장식하는법을알려줄래,0
홈메이드피자레시피가필요해,0
요리스쿨가볼까생각중이야,0
요즘요리트렌드가뭐야,0
식재료저장법을알려줄래,0
매운음식만들어봐도될까,0
요리대회에참가하고싶어,0
바베큐파티어떻게준비할까,0
손님을위한특별한요리아이디어가있을까,0
일식요리배워보고싶어,0
간단한아침요리레시피가필요해,0
건강한요리레시피추천해줘,0
한국전통음식을만들고싶어,0
요리책추천해줄래,0
디저트레시피가필요해,0
샐러드에어떤드레싱을사용해야해,0
인도요리를시도해보고싶어,0
아시아음식중에서어떤게가장맛있어,0
홈메이드아이스크림만드는방법알려줘,0
초콜릿만들어보려고하는데팁이있을까,0
요리경험이없는데초보자를위한레시피가있을까,0
파티용칵테일레시피가필요해,0
한식을외국친구들에게소개하려면어떤음식이좋을까,0
일본요리중에서가장어려운요리는뭐야,0
건강한생활을위한레시피를알려줄래,0
베이킹을시작하려면어떤도구가필요해,0
요리에사용하는허브의종류와사용법을알려줄래,0
냉장고속식재료로어떤요리를만들수있을까,0
가족과함께요리하는것을즐길수있는가족레시피가있을까,0
다이어트중인데건강하면서맛있는요리레시피가필요해,0
일상적인밥상을특별하게만들어줄아이디어가있을까,0
외식보다집에서요리하는게더경제적일까,0
요리에서자주발생하는실수와그해결책을알려줄래,0
요리를하면서시간을단축할수있는팁이있을까,0
미국요리중에서가장대표적인요리는뭐야,0
이탈리아요리에서토마토소스만드는법을알려줄래,0
중국요리에서주로사용되는재료들을알려줄래,0
일본요리에서다시무양치를사용하는요리는뭐야,0
건강한조식메뉴아이디어가필요해,0
닭고기를다양하게요리할수있는레시피가있을까,0
얼마나많은소스가한요리에들어가야할까,0
바다에서잡힌해산물을활용한요리아이디어가필요해,0
요리에서소금을얼마나사용해야할까,0
프랑스요리중에서가장유명한요리는뭐야,0
바베큐파티를위한고기선택팁을알려줄래,0
햄버거를집에서만들때어떤고기를사용해야해,0
아시아요리중에서가장매운요리는뭐야,0
베이킹에사용되는박력분과중력분의차이점을설명해줄래,0
요리에와인을사용하는데어떤와인을선택해야할까,0
한식중에서가장특이한음식은뭐라고생각해,0
자주사용하는조미료와향신료들을소개해줄래,0
초밥을집에서만들려면어떤재료가필요해,0
요리에서식초를사용하는데어떤식초를사용해야할까,0
미국요리중에서가장어려운요리는뭐라고생각해,0
이탈리아요리에서사용되는치즈종류를알려줄래,0
중국요리에서매운맛을내는방법을알려줄래,0
일본요리에서사용되는간장의종류를설명해줄래,0
건강하면서맛있는샐러드레시피가필요해,0
냉장고에있는식재료로파스타를만들수있을까요,0
아이들이좋아할만한아이디어있는지알려줄래,0
밥위에어떤종류의소스가잘어울릴까,0
한식중에서가장복잡한요리는뭐라고생각해,0
식재료를최대한활용하는요리레시피가있을까,0
요리에서사용되는신선한허브를어떻게보관해야할까,0
디저트중에서가장인기있는디저트는뭐라고생각해,0
양식요리를집에서완벽하게만들기위한요령을알려줄래,0
케이크장식에관한팁이있을까요,0
홈메이드피자를만들때어떤치즈를사용해야하나요,0
요리고수가되기위한레시피북을추천해줄래,0
디저트레시피중에서가장간단한것은뭐야,0
아시아요리중에서가장인기있는요리는뭐라고생각해,0
한식중에서가장인기있는음식은뭐라고생각해,0
식재료를최대한활용하는레시피를알려줄래,0
베이킹을할때어떤식용유를사용해야할까요,0
한국요리중에서가장어려운요리는뭐라고생각해,0
아시아요리중에서가장매운음식은뭐라고생각해,0
요리에서사용하는고급식재료를소개해줄래,0
요리에서사용하는대표적인양념들을알려줄래,0
미국요리중에서가장대표적인음식은뭐라고생각해,0
이탈리아요리에서사용되는특별한조리법을알려줄래,0
중국요리에서가장인기있는메뉴는뭐라고생각해,0
일본요리에서사용되는고기종류를소개해줄래,0
건강한요리를만들려면어떤식재료를사용해야할까요,0
요리에서사용하는주요식재료들을어디서구입할수있나요,0
한식중에서가장특이한음식을알려줄래,0
식재료를신선하게보관하는방법을알려줄래,0
아시아요리에서가장특별한요리는뭐라고생각해,0
베이킹할때사용되는박력분과중력분의차이는뭐야,0
식재료를최대한활용하는레시피를알려줄래,0
요리에서사용되는다양한향신료들을소개해줄래,0
홈메이드피자에사용할토핑아이디어가있을까,0
디저트를만들때사용되는특별한재료를알려줄래,0
양식요리중에서가장대표적인요리는뭐라고생각해,0
